4.121373	8.187796	-0.6377
4.13969	8.187796	-0.6407
4.158008	8.187796	-0.6379
4.176325	8.187796	-0.6352
4.194642	8.187796	-0.6302
4.212959	8.187796	-0.6323
4.231277	8.187796	-0.6359
4.249594	8.187796	-0.6346
4.267911	8.187796	-0.6301
4.286228	8.187796	-0.6298
4.304545	8.187796	-0.6304
4.322863	8.187796	-0.6315
4.34118	8.187796	-0.6322
4.359497	8.187796	-0.6265
4.377814	8.187796	-0.6323
4.396132	8.187796	-0.6329
4.414449	8.187796	-0.6327
4.432766	8.187796	-0.631
4.451083	8.187796	-0.6355
4.4694	8.187796	-0.6372
4.487718	8.187796	-0.6338
4.506035	8.187796	-0.635
4.524352	8.187796	-0.6356
4.542669	8.187796	-0.6352
4.560987	8.187796	-0.6343
4.579304	8.187796	-0.631
4.597621	8.187796	-0.6304
4.615938	8.187796	-0.6317
4.634255	8.187796	-0.6318
4.652573	8.187796	-0.6304
4.67089	8.187796	-0.6327
4.689207	8.187796	-0.6356
4.707524	8.187796	-0.6358
4.725842	8.187796	-0.6341
4.744159	8.187796	-0.6337
4.762476	8.187796	-0.6334
4.780793	8.187796	-0.633
4.79911	8.187796	-0.6338
4.817428	8.187796	-0.6326
4.835745	8.187796	-0.631
4.854062	8.187796	-0.6318
4.872379	8.187796	-0.6322
4.890697	8.187796	-0.6327
4.909014	8.187796	-0.6354
4.927331	8.187796	-0.6314
4.945648	8.187796	-0.6316
4.963965	8.187796	-0.6315
4.982283	8.187796	-0.6351
5.0006	8.187796	-0.6344
5.018917	8.187796	-0.6329
5.037234	8.187796	-0.6359
5.055552	8.187796	-0.639
5.073869	8.187796	-0.6384
5.092186	8.187796	-0.6315
5.110503	8.187796	-0.6331
5.12882	8.187796	-0.6305
5.147138	8.187796	-0.6326
5.165455	8.187796	-0.6376
5.183772	8.187796	-0.6373
5.202089	8.187796	-0.6397
5.220407	8.187796	-0.6366
5.238724	8.187796	-0.6377
5.257041	8.187796	-0.6361
5.275358	8.187796	-0.6372
5.293675	8.187796	-0.637
5.311992	8.187796	-0.6363
5.330309	8.187796	-0.6364
5.348627	8.187796	-0.6372
5.366944	8.187796	-0.6364
5.385261	8.187796	-0.6364
5.403578	8.187796	-0.634
5.421896	8.187796	-0.6348
5.440213	8.187796	-0.6352
5.45853	8.187796	-0.6348
5.476847	8.187796	-0.6364
5.495164	8.187796	-0.6367
5.513482	8.187796	-0.6366
5.531799	8.187796	-0.6351
5.550116	8.187796	-0.6332
5.568433	8.187796	-0.6344
5.586751	8.187796	-0.636
5.605068	8.187796	-0.6346
5.623385	8.187796	-0.6364
5.641702	8.187796	-0.6406
5.660019	8.187796	-0.6399
5.678337	8.187796	-0.637
5.696654	8.187796	-0.6362
5.714971	8.187796	-0.6381
5.733288	8.187796	-0.6382
5.751606	8.187796	-0.638
5.769923	8.187796	-0.641
5.78824	8.187796	-0.6421
5.806557	8.187796	-0.6402
5.824874	8.187796	-0.6421
5.843192	8.187796	-0.6412
5.861509	8.187796	-0.6396
5.879826	8.187796	-0.6392
5.898143	8.187796	-0.6385
5.916461	8.187796	-0.6397
5.934778	8.187796	-0.6387
5.953095	8.187796	-0.6377
5.971412	8.187796	-0.6369
5.989729	8.187796	-0.6377
6.008047	8.187796	-0.6362
6.026364	8.187796	-0.6368
6.044681	8.187796	-0.6358
6.062998	8.187796	-0.6404
6.081316	8.187796	-0.6397
6.099633	8.187796	-0.6407
0	8.206112	-0.639
0.01831722	8.206112	-0.6367
0.03663443	8.206112	-0.639
0.05495165	8.206112	-0.6396
0.07326886	8.206112	-0.6346
0.09158608	8.206112	-0.6268
0.1099033	8.206112	-0.6312
0.1282205	8.206112	-0.6266
0.1465377	8.206112	-0.633
0.1648549	8.206112	-0.6406
0.1831722	8.206112	-0.6298
0.2014894	8.206112	-0.6403
0.2198066	8.206112	-0.6317
0.2381238	8.206112	-0.6326
0.256441	8.206112	-0.6337
0.2747582	8.206112	-0.6385
0.2930754	8.206112	-0.6393
0.3113927	8.206112	-0.6367
0.3297099	8.206112	-0.6359
0.3480271	8.206112	-0.637
0.3663443	8.206112	-0.6296
0.3846615	8.206112	-0.629
0.4029787	8.206112	-0.6332
0.4212959	8.206112	-0.6347
0.4396132	8.206112	-0.6309
0.4579304	8.206112	-0.6322
0.4762476	8.206112	-0.6351
0.4945648	8.206112	-0.6409
0.512882	8.206112	-0.6392
0.5311992	8.206112	-0.639
0.5495164	8.206112	-0.6392
0.5678337	8.206112	-0.6398
0.5861509	8.206112	-0.6404
0.6044681	8.206112	-0.6389
0.6227853	8.206112	-0.6365
0.6411026	8.206112	-0.6308
0.6594198	8.206112	-0.63
0.6777369	8.206112	-0.6325
0.6960542	8.206112	-0.6376
0.7143714	8.206112	-0.6405
0.7326886	8.206112	-0.6332
0.7510058	8.206112	-0.6372
0.7693231	8.206112	-0.6373
0.7876403	8.206112	-0.6426
0.8059574	8.206112	-0.643
0.8242747	8.206112	-0.6469
0.8425919	8.206112	-0.6413
0.8609091	8.206112	-0.6341
0.8792263	8.206112	-0.6313
0.8975435	8.206112	-0.6349
0.9158608	8.206112	-0.6294
0.934178	8.206112	-0.6276
0.9524952	8.206112	-0.6289
0.9708124	8.206112	-0.6339
0.9891296	8.206112	-0.6342
1.007447	8.206112	-0.6315
1.025764	8.206112	-0.6326
1.044081	8.206112	-0.6323
1.062398	8.206112	-0.6322
1.080716	8.206112	-0.6342
1.099033	8.206112	-0.6331
1.11735	8.206112	-0.6413
1.135667	8.206112	-0.6427
1.153985	8.206112	-0.6416
1.172302	8.206112	-0.6337
1.190619	8.206112	-0.6287
1.208936	8.206112	-0.6328
1.227253	8.206112	-0.6331
1.245571	8.206112	-0.6352
1.263888	8.206112	-0.6359
1.282205	8.206112	-0.6349
1.300522	8.206112	-0.6368
1.31884	8.206112	-0.6411
1.337157	8.206112	-0.6417
1.355474	8.206112	-0.6395
1.373791	8.206112	-0.636
1.392108	8.206112	-0.6327
1.410426	8.206112	-0.6319
1.428743	8.206112	-0.633
1.44706	8.206112	-0.6341
1.465377	8.206112	-0.6347
1.483694	8.206112	-0.6329
1.502012	8.206112	-0.6291
1.520329	8.206112	-0.6271
1.538646	8.206112	-0.6292
1.556963	8.206112	-0.6316
1.575281	8.206112	-0.6311
1.593598	8.206112	-0.6307
1.611915	8.206112	-0.631
1.630232	8.206112	-0.6285
1.648549	8.206112	-0.6303
1.666867	8.206112	-0.627
1.685184	8.206112	-0.6316
1.703501	8.206112	-0.6347
1.721818	8.206112	-0.6309
1.740135	8.206112	-0.6335
1.758453	8.206112	-0.6287
1.77677	8.206112	-0.6272
1.795087	8.206112	-0.627
1.813404	8.206112	-0.6256
1.831722	8.206112	-0.6256
1.850039	8.206112	-0.6313
1.868356	8.206112	-0.6339
1.886673	8.206112	-0.6311
1.90499	8.206112	-0.6306
1.923308	8.206112	-0.6358
1.941625	8.206112	-0.6413
1.959942	8.206112	-0.6414
1.978259	8.206112	-0.6372
1.996576	8.206112	-0.6369
2.014894	8.206112	-0.634
2.033211	8.206112	-0.6337
2.051528	8.206112	-0.6311
2.069845	8.206112	-0.6291
2.088162	8.206112	-0.6297
2.10648	8.206112	-0.6304
2.124797	8.206112	-0.6309
2.143114	8.206112	-0.6313
2.161431	8.206112	-0.6345
2.179749	8.206112	-0.6357
2.198066	8.206112	-0.6372
2.216383	8.206112	-0.6409
2.2347	8.206112	-0.6402
2.253017	8.206112	-0.6366
2.271335	8.206112	-0.6369
2.289652	8.206112	-0.6382
2.307969	8.206112	-0.6343
2.326286	8.206112	-0.6312
2.344604	8.206112	-0.6321
2.362921	8.206112	-0.6318
2.381238	8.206112	-0.6356
2.399555	8.206112	-0.6384
2.417872	8.206112	-0.6347
2.43619	8.206112	-0.6346
2.454507	8.206112	-0.6388
2.472824	8.206112	-0.6428
2.491141	8.206112	-0.6402
2.509459	8.206112	-0.6365
2.527776	8.206112	-0.6358
2.546093	8.206112	-0.6374
2.56441	8.206112	-0.6362
2.582727	8.206112	-0.6353
2.601045	8.206112	-0.6284
2.619362	8.206112	-0.6355
2.637679	8.206112	-0.631
2.655996	8.206112	-0.6337
2.674313	8.206112	-0.6303
2.692631	8.206112	-0.6309
2.710948	8.206112	-0.6272
2.729265	8.206112	-0.6314
2.747582	8.206112	-0.6306
2.765899	8.206112	-0.6339
2.784217	8.206112	-0.634
2.802534	8.206112	-0.634
2.820851	8.206112	-0.629
2.839168	8.206112	-0.6324
2.857486	8.206112	-0.6301
2.875803	8.206112	-0.6321
2.89412	8.206112	-0.6294
2.912437	8.206112	-0.6284
2.930754	8.206112	-0.6308
2.949072	8.206112	-0.6337
2.967389	8.206112	-0.6302
2.985706	8.206112	-0.6266
3.004023	8.206112	-0.6284
3.022341	8.206112	-0.6292
3.040658	8.206112	-0.6345
3.058975	8.206112	-0.6336
3.077292	8.206112	-0.6291
3.095609	8.206112	-0.6301
3.113927	8.206112	-0.631
3.132244	8.206112	-0.6302
3.150561	8.206112	-0.6291
3.168878	8.206112	-0.6302
3.187196	8.206112	-0.6283
3.205513	8.206112	-0.625
3.22383	8.206112	-0.6231
3.242147	8.206112	-0.6229
3.260464	8.206112	-0.6246
3.278781	8.206112	-0.6243
3.297099	8.206112	-0.6268
3.315416	8.206112	-0.628
3.333733	8.206112	-0.6317
3.35205	8.206112	-0.63
3.370368	8.206112	-0.6309
3.388685	8.206112	-0.6341
3.407002	8.206112	-0.6338
3.425319	8.206112	-0.632
3.443636	8.206112	-0.6364
3.461954	8.206112	-0.6284
3.480271	8.206112	-0.6294
3.498588	8.206112	-0.6301
3.516905	8.206112	-0.632
3.535223	8.206112	-0.6282
3.55354	8.206112	-0.6277
3.571857	8.206112	-0.6341
3.590174	8.206112	-0.6332
3.608491	8.206112	-0.6348
3.626809	8.206112	-0.6393
3.645126	8.206112	-0.6342
3.663443	8.206112	-0.6323
3.68176	8.206112	-0.6342
3.700078	8.206112	-0.633
3.718395	8.206112	-0.6305
3.736712	8.206112	-0.6291
3.755029	8.206112	-0.6326
3.773346	8.206112	-0.6343
3.791664	8.206112	-0.6365
3.809981	8.206112	-0.6366
3.828298	8.206112	-0.6355
3.846615	8.206112	-0.6329
3.864932	8.206112	-0.6361
3.88325	8.206112	-0.6386
3.901567	8.206112	-0.6399
3.919884	8.206112	-0.6413
3.938201	8.206112	-0.6413
3.956518	8.206112	-0.6387
3.974836	8.206112	-0.6364
3.993153	8.206112	-0.6372
4.01147	8.206112	-0.6341
4.029788	8.206112	-0.6321
4.048105	8.206112	-0.6349
4.066422	8.206112	-0.6353
4.084739	8.206112	-0.6339
4.103056	8.206112	-0.6373
4.121373	8.206112	-0.6391
4.13969	8.206112	-0.6383
4.158008	8.206112	-0.6347
4.176325	8.206112	-0.6345
4.194642	8.206112	-0.6305
4.212959	8.206112	-0.6319
4.231277	8.206112	-0.6333
4.249594	8.206112	-0.6352
4.267911	8.206112	-0.6306
4.286228	8.206112	-0.6274
4.304545	8.206112	-0.6326
4.322863	8.206112	-0.6301
4.34118	8.206112	-0.6308
4.359497	8.206112	-0.6272
4.377814	8.206112	-0.6349
4.396132	8.206112	-0.6331
4.414449	8.206112	-0.6341
4.432766	8.206112	-0.6325
4.451083	8.206112	-0.6358
4.4694	8.206112	-0.6376
4.487718	8.206112	-0.6357
4.506035	8.206112	-0.6388
4.524352	8.206112	-0.6395
4.542669	8.206112	-0.6377
4.560987	8.206112	-0.6366
4.579304	8.206112	-0.6309
4.597621	8.206112	-0.632
4.615938	8.206112	-0.6329
4.634255	8.206112	-0.6335
4.652573	8.206112	-0.6334
4.67089	8.206112	-0.6341
4.689207	8.206112	-0.6338
4.707524	8.206112	-0.6327
4.725842	8.206112	-0.6336
4.744159	8.206112	-0.6347
4.762476	8.206112	-0.6341
4.780793	8.206112	-0.6348
4.79911	8.206112	-0.6346
4.817428	8.206112	-0.6324
4.835745	8.206112	-0.6323
4.854062	8.206112	-0.6318
4.872379	8.206112	-0.6308
4.890697	8.206112	-0.6327
4.909014	8.206112	-0.6338
4.927331	8.206112	-0.6318
4.945648	8.206112	-0.6315
4.963965	8.206112	-0.6303
4.982283	8.206112	-0.6367
5.0006	8.206112	-0.6376
5.018917	8.206112	-0.6343
5.037234	8.206112	-0.6382
5.055552	8.206112	-0.6386
5.073869	8.206112	-0.6368
5.092186	8.206112	-0.6368
5.110503	8.206112	-0.6357
5.12882	8.206112	-0.6329
5.147138	8.206112	-0.6329
5.165455	8.206112	-0.6381
5.183772	8.206112	-0.6401
5.202089	8.206112	-0.6401
5.220407	8.206112	-0.6392
5.238724	8.206112	-0.6365
5.257041	8.206112	-0.6379
5.275358	8.206112	-0.6343
5.293675	8.206112	-0.6389
5.311992	8.206112	-0.6391
5.330309	8.206112	-0.6363
5.348627	8.206112	-0.6356
5.366944	8.206112	-0.6356
5.385261	8.206112	-0.6367
5.403578	8.206112	-0.6353
5.421896	8.206112	-0.6357
5.440213	8.206112	-0.6355
5.45853	8.206112	-0.6356
5.476847	8.206112	-0.6346
5.495164	8.206112	-0.6369
5.513482	8.206112	-0.6392
5.531799	8.206112	-0.6366
5.550116	8.206112	-0.634
5.568433	8.206112	-0.6352
5.586751	8.206112	-0.6379
5.605068	8.206112	-0.6394
5.623385	8.206112	-0.6391
5.641702	8.206112	-0.6398
5.660019	8.206112	-0.6412
5.678337	8.206112	-0.6408
5.696654	8.206112	-0.6392
5.714971	8.206112	-0.6375
5.733288	8.206112	-0.638
5.751606	8.206112	-0.6369
5.769923	8.206112	-0.6407
5.78824	8.206112	-0.6436
5.806557	8.206112	-0.6424
5.824874	8.206112	-0.6416
5.843192	8.206112	-0.642
5.861509	8.206112	-0.6407
5.879826	8.206112	-0.638
5.898143	8.206112	-0.6386
5.916461	8.206112	-0.6409
5.934778	8.206112	-0.6382
5.953095	8.206112	-0.6377
5.971412	8.206112	-0.639
5.989729	8.206112	-0.636
6.008047	8.206112	-0.6363
6.026364	8.206112	-0.6362
6.044681	8.206112	-0.6361
6.062998	8.206112	-0.6415
6.081316	8.206112	-0.6398
6.099633	8.206112	-0.6414
0	8.224429	-0.6342
0.01831722	8.224429	-0.6381
0.03663443	8.224429	-0.6342
0.05495165	8.224429	-0.6372
0.07326886	8.224429	-0.6343
0.09158608	8.224429	-0.6274
0.1099033	8.224429	-0.6294
0.1282205	8.224429	-0.6286
0.1465377	8.224429	-0.6328
0.1648549	8.224429	-0.6413
0.1831722	8.224429	-0.6291
0.2014894	8.224429	-0.6339
0.2198066	8.224429	-0.6274
0.2381238	8.224429	-0.6367
0.256441	8.224429	-0.6408
0.2747582	8.224429	-0.6346
0.2930754	8.224429	-0.6396
0.3113927	8.224429	-0.6359
0.3297099	8.224429	-0.6348
0.3480271	8.224429	-0.6374
0.3663443	8.224429	-0.6289
0.3846615	8.224429	-0.6336
0.4029787	8.224429	-0.6373
0.4212959	8.224429	-0.6348
0.4396132	8.224429	-0.6276
0.4579304	8.224429	-0.6325
0.4762476	8.224429	-0.6349
0.4945648	8.224429	-0.6385
0.512882	8.224429	-0.6395
0.5311992	8.224429	-0.6424
0.5495164	8.224429	-0.6441
0.5678337	8.224429	-0.6415
0.5861509	8.224429	-0.645
0.6044681	8.224429	-0.6459
0.6227853	8.224429	-0.6374
0.6411026	8.224429	-0.6323
0.6594198	8.224429	-0.6345
0.6777369	8.224429	-0.6369
0.6960542	8.224429	-0.6389
0.7143714	8.224429	-0.6383
0.7326886	8.224429	-0.6336
0.7510058	8.224429	-0.638
0.7693231	8.224429	-0.6448
0.7876403	8.224429	-0.6448
0.8059574	8.224429	-0.6411
0.8242747	8.224429	-0.6433
0.8425919	8.224429	-0.6336
0.8609091	8.224429	-0.6291
0.8792263	8.224429	-0.6298
0.8975435	8.224429	-0.635
0.9158608	8.224429	-0.6315
0.934178	8.224429	-0.631
0.9524952	8.224429	-0.629
0.9708124	8.224429	-0.6359
0.9891296	8.224429	-0.6334
1.007447	8.224429	-0.6323
1.025764	8.224429	-0.634
1.044081	8.224429	-0.6305
1.062398	8.224429	-0.632
1.080716	8.224429	-0.6359
1.099033	8.224429	-0.6346
1.11735	8.224429	-0.6416
1.135667	8.224429	-0.6446
1.153985	8.224429	-0.6363
1.172302	8.224429	-0.6256
1.190619	8.224429	-0.6207
1.208936	8.224429	-0.6292
1.227253	8.224429	-0.6305
1.245571	8.224429	-0.6365
1.263888	8.224429	-0.6382
1.282205	8.224429	-0.6346
1.300522	8.224429	-0.6355
1.31884	8.224429	-0.6416
1.337157	8.224429	-0.6398
1.355474	8.224429	-0.6381
1.373791	8.224429	-0.6386
1.392108	8.224429	-0.6387
1.410426	8.224429	-0.6366
1.428743	8.224429	-0.6319
1.44706	8.224429	-0.6315
1.465377	8.224429	-0.6331
1.483694	8.224429	-0.6339
1.502012	8.224429	-0.6326
1.520329	8.224429	-0.6271
1.538646	8.224429	-0.6279
1.556963	8.224429	-0.6294
1.575281	8.224429	-0.6311
1.593598	8.224429	-0.6308
1.611915	8.224429	-0.6358
1.630232	8.224429	-0.6315
1.648549	8.224429	-0.6306
1.666867	8.224429	-0.6293
1.685184	8.224429	-0.6305
1.703501	8.224429	-0.6335
1.721818	8.224429	-0.633
1.740135	8.224429	-0.634
1.758453	8.224429	-0.627
1.77677	8.224429	-0.6287
1.795087	8.224429	-0.6262
1.813404	8.224429	-0.6313
1.831722	8.224429	-0.6287
1.850039	8.224429	-0.6305
1.868356	8.224429	-0.6331
1.886673	8.224429	-0.6339
1.90499	8.224429	-0.6338
1.923308	8.224429	-0.6371
1.941625	8.224429	-0.6368
1.959942	8.224429	-0.6369
1.978259	8.224429	-0.6398
1.996576	8.224429	-0.6359
2.014894	8.224429	-0.6331
2.033211	8.224429	-0.6363
2.051528	8.224429	-0.6346
2.069845	8.224429	-0.632
2.088162	8.224429	-0.6292
2.10648	8.224429	-0.6303
2.124797	8.224429	-0.631
2.143114	8.224429	-0.6328
2.161431	8.224429	-0.6348
2.179749	8.224429	-0.636
2.198066	8.224429	-0.6373
2.216383	8.224429	-0.6386
2.2347	8.224429	-0.638
2.253017	8.224429	-0.6386
2.271335	8.224429	-0.6398
2.289652	8.224429	-0.6382
2.307969	8.224429	-0.633
2.326286	8.224429	-0.6294
2.344604	8.224429	-0.6312
2.362921	8.224429	-0.631
2.381238	8.224429	-0.633
2.399555	8.224429	-0.6346
2.417872	8.224429	-0.6353
2.43619	8.224429	-0.6353
2.454507	8.224429	-0.6367
2.472824	8.224429	-0.6378
2.491141	8.224429	-0.6415
2.509459	8.224429	-0.6382
2.527776	8.224429	-0.6373
2.546093	8.224429	-0.6352
2.56441	8.224429	-0.6336
2.582727	8.224429	-0.6352
2.601045	8.224429	-0.6328
2.619362	8.224429	-0.6332
2.637679	8.224429	-0.6276
2.655996	8.224429	-0.6285
2.674313	8.224429	-0.6273
2.692631	8.224429	-0.6286
2.710948	8.224429	-0.6277
2.729265	8.224429	-0.6311
2.747582	8.224429	-0.6294
2.765899	8.224429	-0.632
2.784217	8.224429	-0.6342
2.802534	8.224429	-0.6348
2.820851	8.224429	-0.6294
2.839168	8.224429	-0.6323
2.857486	8.224429	-0.6331
2.875803	8.224429	-0.6343
2.89412	8.224429	-0.6313
2.912437	8.224429	-0.6306
2.930754	8.224429	-0.6303
2.949072	8.224429	-0.6301
2.967389	8.224429	-0.6304
2.985706	8.224429	-0.63
3.004023	8.224429	-0.6295
3.022341	8.224429	-0.6329
3.040658	8.224429	-0.6356
3.058975	8.224429	-0.6318
3.077292	8.224429	-0.6328
3.095609	8.224429	-0.6335
3.113927	8.224429	-0.6318
3.132244	8.224429	-0.6323
3.150561	8.224429	-0.6307
3.168878	8.224429	-0.6317
3.187196	8.224429	-0.6302
3.205513	8.224429	-0.6289
3.22383	8.224429	-0.6252
3.242147	8.224429	-0.6223
3.260464	8.224429	-0.6219
3.278781	8.224429	-0.6249
3.297099	8.224429	-0.6276
3.315416	8.224429	-0.6269
3.333733	8.224429	-0.6326
3.35205	8.224429	-0.6316
3.370368	8.224429	-0.6324
3.388685	8.224429	-0.6365
3.407002	8.224429	-0.6367
3.425319	8.224429	-0.6347
3.443636	8.224429	-0.6363
3.461954	8.224429	-0.6325
3.480271	8.224429	-0.6291
3.498588	8.224429	-0.6322
3.516905	8.224429	-0.6305
3.535223	8.224429	-0.6299
3.55354	8.224429	-0.6289
3.571857	8.224429	-0.6322
3.590174	8.224429	-0.6339
3.608491	8.224429	-0.6342
3.626809	8.224429	-0.6374
3.645126	8.224429	-0.6304
3.663443	8.224429	-0.6302
3.68176	8.224429	-0.6347
3.700078	8.224429	-0.6314
3.718395	8.224429	-0.6304
3.736712	8.224429	-0.6312
3.755029	8.224429	-0.6328
3.773346	8.224429	-0.6307
3.791664	8.224429	-0.634
3.809981	8.224429	-0.6354
3.828298	8.224429	-0.6338
3.846615	8.224429	-0.6333
3.864932	8.224429	-0.6373
3.88325	8.224429	-0.6382
3.901567	8.224429	-0.6368
3.919884	8.224429	-0.6367
3.938201	8.224429	-0.6362
3.956518	8.224429	-0.6343
3.974836	8.224429	-0.6329
3.993153	8.224429	-0.6357
4.01147	8.224429	-0.6392
4.029788	8.224429	-0.6398
4.048105	8.224429	-0.6392
4.066422	8.224429	-0.6381
4.084739	8.224429	-0.6354
4.103056	8.224429	-0.6354
4.121373	8.224429	-0.637
4.13969	8.224429	-0.6377
4.158008	8.224429	-0.6329
4.176325	8.224429	-0.6314
4.194642	8.224429	-0.6315
4.212959	8.224429	-0.6311
4.231277	8.224429	-0.6326
4.249594	8.224429	-0.6371
4.267911	8.224429	-0.6291
4.286228	8.224429	-0.6307
4.304545	8.224429	-0.629
4.322863	8.224429	-0.6276
4.34118	8.224429	-0.6286
4.359497	8.224429	-0.6294
4.377814	8.224429	-0.6324
4.396132	8.224429	-0.634
4.414449	8.224429	-0.6366
4.432766	8.224429	-0.6347
4.451083	8.224429	-0.6367
4.4694	8.224429	-0.6389
4.487718	8.224429	-0.6405
4.506035	8.224429	-0.6381
4.524352	8.224429	-0.6393
4.542669	8.224429	-0.637
4.560987	8.224429	-0.6352
4.579304	8.224429	-0.6303
4.597621	8.224429	-0.6316
4.615938	8.224429	-0.6317
4.634255	8.224429	-0.6336
4.652573	8.224429	-0.6354
4.67089	8.224429	-0.6367
4.689207	8.224429	-0.635
4.707524	8.224429	-0.6335
4.725842	8.224429	-0.6347
4.744159	8.224429	-0.6357
4.762476	8.224429	-0.635
4.780793	8.224429	-0.6335
4.79911	8.224429	-0.6323
4.817428	8.224429	-0.6321
4.835745	8.224429	-0.6324
4.854062	8.224429	-0.6309
4.872379	8.224429	-0.6298
4.890697	8.224429	-0.6319
4.909014	8.224429	-0.6324
4.927331	8.224429	-0.6329
4.945648	8.224429	-0.6337
4.963965	8.224429	-0.6309
4.982283	8.224429	-0.6346
5.0006	8.224429	-0.6368
5.018917	8.224429	-0.636
5.037234	8.224429	-0.6385
5.055552	8.224429	-0.6367
5.073869	8.224429	-0.6345
5.092186	8.224429	-0.6376
5.110503	8.224429	-0.6338
5.12882	8.224429	-0.637
5.147138	8.224429	-0.6309
5.165455	8.224429	-0.6342
5.183772	8.224429	-0.6411
5.202089	8.224429	-0.6383
5.220407	8.224429	-0.6404
5.238724	8.224429	-0.6388
5.257041	8.224429	-0.6415
5.275358	8.224429	-0.6364
5.293675	8.224429	-0.6408
5.311992	8.224429	-0.6381
5.330309	8.224429	-0.6343
5.348627	8.224429	-0.636
5.366944	8.224429	-0.6356
5.385261	8.224429	-0.6347
5.403578	8.224429	-0.6365
5.421896	8.224429	-0.6369
5.440213	8.224429	-0.6384
5.45853	8.224429	-0.6373
5.476847	8.224429	-0.6345
5.495164	8.224429	-0.6361
5.513482	8.224429	-0.6385
5.531799	8.224429	-0.6381
5.550116	8.224429	-0.6376
5.568433	8.224429	-0.6378
5.586751	8.224429	-0.6379
5.605068	8.224429	-0.6389
5.623385	8.224429	-0.6395
5.641702	8.224429	-0.6399
5.660019	8.224429	-0.6407
5.678337	8.224429	-0.6416
5.696654	8.224429	-0.6421
5.714971	8.224429	-0.6403
5.733288	8.224429	-0.6399
5.751606	8.224429	-0.6385
5.769923	8.224429	-0.6386
5.78824	8.224429	-0.6439
5.806557	8.224429	-0.6445
5.824874	8.224429	-0.6415
5.843192	8.224429	-0.6409
5.861509	8.224429	-0.6405
5.879826	8.224429	-0.6367
5.898143	8.224429	-0.6368
5.916461	8.224429	-0.6396
5.934778	8.224429	-0.6388
5.953095	8.224429	-0.6397
5.971412	8.224429	-0.6386
5.989729	8.224429	-0.6353
6.008047	8.224429	-0.6361
6.026364	8.224429	-0.6387
6.044681	8.224429	-0.6358
6.062998	8.224429	-0.6412
6.081316	8.224429	-0.6394
6.099633	8.224429	-0.6417
0	8.242746	-0.6338
0.01831722	8.242746	-0.6391
0.03663443	8.242746	-0.6338
0.05495165	8.242746	-0.6388
0.07326886	8.242746	-0.6316
0.09158608	8.242746	-0.6321
0.1099033	8.242746	-0.6277
0.1282205	8.242746	-0.6303
0.1465377	8.242746	-0.638
0.1648549	8.242746	-0.6407
0.1831722	8.242746	-0.6281
0.2014894	8.242746	-0.6288
0.2198066	8.242746	-0.6332
0.2381238	8.242746	-0.6404
0.256441	8.242746	-0.6365
0.2747582	8.242746	-0.6344
0.2930754	8.242746	-0.6335
0.3113927	8.242746	-0.6326
0.3297099	8.242746	-0.6376
0.3480271	8.242746	-0.64
0.3663443	8.242746	-0.631
0.3846615	8.242746	-0.636
0.4029787	8.242746	-0.6406
0.4212959	8.242746	-0.6354
0.4396132	8.242746	-0.6332
0.4579304	8.242746	-0.637
0.4762476	8.242746	-0.6382
0.4945648	8.242746	-0.639
0.512882	8.242746	-0.6406
0.5311992	8.242746	-0.6431
0.5495164	8.242746	-0.6408
0.5678337	8.242746	-0.6389
0.5861509	8.242746	-0.6419
0.6044681	8.242746	-0.6398
0.6227853	8.242746	-0.6346
0.6411026	8.242746	-0.6357
0.6594198	8.242746	-0.6381
0.6777369	8.242746	-0.6384
0.6960542	8.242746	-0.6405
0.7143714	8.242746	-0.6391
0.7326886	8.242746	-0.6367
0.7510058	8.242746	-0.6368
0.7693231	8.242746	-0.6433
0.7876403	8.242746	-0.6428
0.8059574	8.242746	-0.6413
0.8242747	8.242746	-0.6416
0.8425919	8.242746	-0.6312
0.8609091	8.242746	-0.6293
0.8792263	8.242746	-0.6309
0.8975435	8.242746	-0.6317
0.9158608	8.242746	-0.6297
0.934178	8.242746	-0.6303
0.9524952	8.242746	-0.6289
0.9708124	8.242746	-0.6375
0.9891296	8.242746	-0.6351
1.007447	8.242746	-0.6337
1.025764	8.242746	-0.6345
1.044081	8.242746	-0.6318
1.062398	8.242746	-0.6326
1.080716	8.242746	-0.6368
1.099033	8.242746	-0.6374
1.11735	8.242746	-0.6415
1.135667	8.242746	-0.6311
1.153985	8.242746	-0.6314
1.172302	8.242746	-0.6193
1.190619	8.242746	-0.6243
1.208936	8.242746	-0.6316
1.227253	8.242746	-0.6325
1.245571	8.242746	-0.6348
1.263888	8.242746	-0.6383
1.282205	8.242746	-0.6375
1.300522	8.242746	-0.636
1.31884	8.242746	-0.64
1.337157	8.242746	-0.6381
1.355474	8.242746	-0.6384
1.373791	8.242746	-0.6395
1.392108	8.242746	-0.6388
1.410426	8.242746	-0.6362
1.428743	8.242746	-0.6339
1.44706	8.242746	-0.6354
1.465377	8.242746	-0.6337
1.483694	8.242746	-0.6321
1.502012	8.242746	-0.6312
1.520329	8.242746	-0.6276
1.538646	8.242746	-0.6289
1.556963	8.242746	-0.6282
1.575281	8.242746	-0.6273
1.593598	8.242746	-0.6294
1.611915	8.242746	-0.635
1.630232	8.242746	-0.6296
1.648549	8.242746	-0.6297
1.666867	8.242746	-0.6295
1.685184	8.242746	-0.6289
1.703501	8.242746	-0.6341
