3.060111	6.301295	-0.814800
3.078219	6.301295	-0.801700
3.096326	6.301295	-0.791700
3.114433	6.301295	-0.783400
3.132540	6.301295	-0.774200
3.150647	6.301295	-0.766500
3.168754	6.301295	-0.769000
3.186862	6.301295	-0.777600
3.204969	6.301295	-0.778000
3.223076	6.301295	-0.770600
3.241183	6.301295	-0.766600
3.259290	6.301295	-0.766900
3.277397	6.301295	-0.768700
3.295505	6.301295	-0.769800
3.313612	6.301295	-0.769100
3.331719	6.301295	-0.769100
3.349826	6.301295	-0.771000
3.367933	6.301295	-0.772900
3.386040	6.301295	-0.773500
3.404148	6.301295	-0.771300
3.422255	6.301295	-0.766000
3.440362	6.301295	-0.760900
3.458469	6.301295	-0.762600
3.476576	6.301295	-0.768100
3.494683	6.301295	-0.766400
3.512791	6.301295	-0.760600
3.530898	6.301295	-0.760100
3.549005	6.301295	-0.764400
3.567112	6.301295	-0.767900
3.585219	6.301295	-0.768400
3.603327	6.301295	-0.768300
3.621434	6.301295	-0.769800
3.639541	6.301295	-0.772600
3.657648	6.301295	-0.774100
3.675755	6.301295	-0.773500
3.693862	6.301295	-0.772200
3.711970	6.301295	-0.767500
3.730077	6.301295	-0.763700
3.748184	6.301295	-0.765200
3.766291	6.301295	-0.764900
3.784398	6.301295	-0.765000
3.802505	6.301295	-0.767800
3.820613	6.301295	-0.770000
3.838720	6.301295	-0.772700
3.856827	6.301295	-0.775200
3.874934	6.301295	-0.774300
3.893041	6.301295	-0.769400
3.911148	6.301295	-0.766900
3.929256	6.301295	-0.769500
3.947363	6.301295	-0.772600
3.965470	6.301295	-0.772200
3.983577	6.301295	-0.768600
4.001684	6.301295	-0.766900
4.019791	6.301295	-0.771100
4.037899	6.301295	-0.774300
4.056006	6.301295	-0.771500
4.074113	6.301295	-0.770100
4.092220	6.301295	-0.772300
4.110327	6.301295	-0.772100
4.128434	6.301295	-0.769100
4.146542	6.301295	-0.767300
4.164649	6.301295	-0.766400
4.182756	6.301295	-0.765100
4.200863	6.301295	-0.765000
4.218970	6.301295	-0.766000
4.237077	6.301295	-0.763500
4.255185	6.301295	-0.756000
4.273292	6.301295	-0.755200
4.291399	6.301295	-0.765700
4.309506	6.301295	-0.772900
4.327613	6.301295	-0.772500
4.345720	6.301295	-0.770500
4.363828	6.301295	-0.768800
4.381935	6.301295	-0.766900
4.400042	6.301295	-0.764200
4.418149	6.301295	-0.762000
4.436256	6.301295	-0.761400
4.454363	6.301295	-0.762900
4.472471	6.301295	-0.765000
4.490578	6.301295	-0.766700
4.508685	6.301295	-0.770000
4.526792	6.301295	-0.768600
4.544899	6.301295	-0.763400
4.563006	6.301295	-0.767100
4.581114	6.301295	-0.772700
4.599221	6.301295	-0.771800
4.617328	6.301295	-0.769100
4.635435	6.301295	-0.768500
4.653542	6.301295	-0.768300
4.671649	6.301295	-0.766500
4.689757	6.301295	-0.766100
4.707864	6.301295	-0.768000
4.725971	6.301295	-0.768000
4.744078	6.301295	-0.766900
4.762185	6.301295	-0.768900
4.780292	6.301295	-0.770700
4.798400	6.301295	-0.769700
4.816507	6.301295	-0.770900
4.834614	6.301295	-0.772400
4.852721	6.301295	-0.767500
4.870828	6.301295	-0.761600
0.000000	6.319402	-0.877500
0.018107	6.319402	-0.877700
0.036214	6.319402	-0.879100
0.054322	6.319402	-0.880500
0.072429	6.319402	-0.881600
0.090536	6.319402	-0.882600
0.108643	6.319402	-0.883500
0.126750	6.319402	-0.883200
0.144857	6.319402	-0.883000
0.162965	6.319402	-0.884000
0.181072	6.319402	-0.884600
0.199179	6.319402	-0.884400
0.217286	6.319402	-0.884000
0.235393	6.319402	-0.883400
0.253500	6.319402	-0.882800
0.271608	6.319402	-0.882900
0.289715	6.319402	-0.883600
0.307822	6.319402	-0.884300
0.325929	6.319402	-0.885600
0.344036	6.319402	-0.887200
0.362143	6.319402	-0.887600
0.380251	6.319402	-0.886800
0.398358	6.319402	-0.885800
0.416465	6.319402	-0.884800
0.434572	6.319402	-0.884000
0.452679	6.319402	-0.884500
0.470786	6.319402	-0.886100
0.488894	6.319402	-0.887100
0.507001	6.319402	-0.886000
0.525108	6.319402	-0.884400
0.543215	6.319402	-0.884600
0.561322	6.319402	-0.886300
0.579429	6.319402	-0.887100
0.597537	6.319402	-0.886800
0.615644	6.319402	-0.887700
0.633751	6.319402	-0.889900
0.651858	6.319402	-0.890500
0.669965	6.319402	-0.889500
0.688072	6.319402	-0.889200
0.706180	6.319402	-0.889600
0.724287	6.319402	-0.890700
0.742394	6.319402	-0.892200
0.760501	6.319402	-0.892600
0.778608	6.319402	-0.890900
0.796715	6.319402	-0.889400
0.814823	6.319402	-0.889700
0.832930	6.319402	-0.888800
0.851037	6.319402	-0.887100
0.869144	6.319402	-0.888300
0.887251	6.319402	-0.891100
0.905358	6.319402	-0.891700
0.923466	6.319402	-0.890500
0.941573	6.319402	-0.890000
0.959680	6.319402	-0.890800
0.977787	6.319402	-0.891900
0.995894	6.319402	-0.892200
1.014001	6.319402	-0.892600
1.032109	6.319402	-0.894100
1.050216	6.319402	-0.895100
1.068323	6.319402	-0.894200
1.086430	6.319402	-0.892100
1.104537	6.319402	-0.890800
1.122644	6.319402	-0.890900
1.140752	6.319402	-0.892300
1.158859	6.319402	-0.893700
1.176966	6.319402	-0.894300
1.195073	6.319402	-0.894600
1.213180	6.319402	-0.894400
1.231287	6.319402	-0.894600
1.249395	6.319402	-0.895700
1.267502	6.319402	-0.896700
1.285609	6.319402	-0.897300
1.303716	6.319402	-0.896900
1.321823	6.319402	-0.894600
1.339930	6.319402	-0.892500
1.358038	6.319402	-0.892000
1.376145	6.319402	-0.892400
1.394252	6.319402	-0.892800
1.412359	6.319402	-0.893100
1.430466	6.319402	-0.893600
1.448573	6.319402	-0.894100
1.466681	6.319402	-0.894200
1.484788	6.319402	-0.893800
1.502895	6.319402	-0.894100
1.521002	6.319402	-0.895900
1.539109	6.319402	-0.897200
1.557216	6.319402	-0.897200
1.575324	6.319402	-0.896600
1.593431	6.319402	-0.896100
1.611538	6.319402	-0.895600
1.629645	6.319402	-0.894900
1.647752	6.319402	-0.894600
1.665859	6.319402	-0.894800
1.683967	6.319402	-0.895700
1.702074	6.319402	-0.897200
1.720181	6.319402	-0.897800
1.738288	6.319402	-0.897700
1.756395	6.319402	-0.898400
1.774503	6.319402	-0.899100
1.792610	6.319402	-0.898500
1.810717	6.319402	-0.897600
1.828824	6.319402	-0.898100
1.846931	6.319402	-0.899500
1.865038	6.319402	-0.900300
1.883146	6.319402	-0.900000
1.901253	6.319402	-0.899600
1.919360	6.319402	-0.899500
1.937467	6.319402	-0.899300
1.955574	6.319402	-0.899300
1.973681	6.319402	-0.899900
1.991789	6.319402	-0.900500
2.009896	6.319402	-0.900400
2.028003	6.319402	-0.899900
2.046110	6.319402	-0.899500
2.064217	6.319402	-0.899900
2.082324	6.319402	-0.901400
2.100432	6.319402	-0.903200
2.118539	6.319402	-0.904400
2.136646	6.319402	-0.904500
2.154753	6.319402	-0.903700
2.172860	6.319402	-0.902800
2.190967	6.319402	-0.902400
2.209075	6.319402	-0.901900
2.227182	6.319402	-0.902000
2.245289	6.319402	-0.903300
2.263396	6.319402	-0.903900
2.281503	6.319402	-0.903000
2.299610	6.319402	-0.902000
2.317718	6.319402	-0.902700
2.335825	6.319402	-0.904600
2.353932	6.319402	-0.904900
2.372039	6.319402	-0.904800
2.390146	6.319402	-0.906600
2.408253	6.319402	-0.908500
2.426361	6.319402	-0.907800
2.444468	6.319402	-0.904500
2.462575	6.319402	-0.901900
2.480682	6.319402	-0.902400
2.498789	6.319402	-0.904300
2.516896	6.319402	-0.905500
2.535004	6.319402	-0.905700
2.553111	6.319402	-0.905900
2.571218	6.319402	-0.906300
2.589325	6.319402	-0.906100
2.607432	6.319402	-0.905700
2.625539	6.319402	-0.907000
2.643647	6.319402	-0.912000
2.661754	6.319402	-0.922000
2.679861	6.319402	-0.935100
2.697968	6.319402	-0.947100
2.716075	6.319402	-0.958200
2.734182	6.319402	-0.968900
2.752290	6.319402	-0.977000
2.770397	6.319402	-0.986100
2.788504	6.319402	-0.997700
2.806611	6.319402	-1.006400
2.824718	6.319402	-1.014200
2.842825	6.319402	-1.027300
2.860933	6.319402	-1.035700
2.879040	6.319402	-1.020700
2.897147	6.319402	-0.985900
2.915254	6.319402	-0.951400
2.933361	6.319402	-0.923500
2.951468	6.319402	-0.900100
2.969576	6.319402	-0.883100
2.987683	6.319402	-0.870000
3.005790	6.319402	-0.856000
3.023897	6.319402	-0.843800
3.042004	6.319402	-0.833800
3.060111	6.319402	-0.822400
3.078219	6.319402	-0.810800
3.096326	6.319402	-0.801300
3.114433	6.319402	-0.792900
3.132540	6.319402	-0.783900
3.150647	6.319402	-0.776300
3.168754	6.319402	-0.775200
3.186862	6.319402	-0.778500
3.204969	6.319402	-0.777400
3.223076	6.319402	-0.771400
3.241183	6.319402	-0.767500
3.259290	6.319402	-0.767600
3.277397	6.319402	-0.768900
3.295505	6.319402	-0.769900
3.313612	6.319402	-0.770000
3.331719	6.319402	-0.769700
3.349826	6.319402	-0.770100
3.367933	6.319402	-0.771000
3.386040	6.319402	-0.771600
3.404148	6.319402	-0.771100
3.422255	6.319402	-0.768300
3.440362	6.319402	-0.764200
3.458469	6.319402	-0.764400
3.476576	6.319402	-0.768400
3.494683	6.319402	-0.767200
3.512791	6.319402	-0.763100
3.530898	6.319402	-0.763600
3.549005	6.319402	-0.767800
3.567112	6.319402	-0.770500
3.585219	6.319402	-0.768300
3.603327	6.319402	-0.765400
3.621434	6.319402	-0.767200
3.639541	6.319402	-0.773100
3.657648	6.319402	-0.776600
3.675755	6.319402	-0.775300
3.693862	6.319402	-0.774900
3.711970	6.319402	-0.771000
3.730077	6.319402	-0.764400
3.748184	6.319402	-0.764300
3.766291	6.319402	-0.765000
3.784398	6.319402	-0.766500
3.802505	6.319402	-0.770900
3.820613	6.319402	-0.774700
3.838720	6.319402	-0.776500
3.856827	6.319402	-0.775900
3.874934	6.319402	-0.773100
3.893041	6.319402	-0.768700
3.911148	6.319402	-0.767400
3.929256	6.319402	-0.770900
3.947363	6.319402	-0.773900
3.965470	6.319402	-0.772100
3.983577	6.319402	-0.766300
4.001684	6.319402	-0.764700
4.019791	6.319402	-0.771600
4.037899	6.319402	-0.776400
4.056006	6.319402	-0.772700
4.074113	6.319402	-0.770300
4.092220	6.319402	-0.772200
4.110327	6.319402	-0.772300
4.128434	6.319402	-0.770400
4.146542	6.319402	-0.768900
4.164649	6.319402	-0.767100
4.182756	6.319402	-0.765000
4.200863	6.319402	-0.764400
4.218970	6.319402	-0.765400
4.237077	6.319402	-0.763900
4.255185	6.319402	-0.757600
4.273292	6.319402	-0.753900
4.291399	6.319402	-0.761200
4.309506	6.319402	-0.771000
4.327613	6.319402	-0.771600
4.345720	6.319402	-0.768000
4.363828	6.319402	-0.767700
4.381935	6.319402	-0.768200
4.400042	6.319402	-0.766100
4.418149	6.319402	-0.763400
4.436256	6.319402	-0.762400
4.454363	6.319402	-0.762600
4.472471	6.319402	-0.763300
4.490578	6.319402	-0.765600
4.508685	6.319402	-0.770200
4.526792	6.319402	-0.771000
4.544899	6.319402	-0.766000
4.563006	6.319402	-0.765700
4.581114	6.319402	-0.771300
4.599221	6.319402	-0.774400
4.617328	6.319402	-0.772300
4.635435	6.319402	-0.770500
4.653542	6.319402	-0.770000
4.671649	6.319402	-0.768700
4.689757	6.319402	-0.768300
4.707864	6.319402	-0.768900
4.725971	6.319402	-0.768300
4.744078	6.319402	-0.766800
4.762185	6.319402	-0.767800
4.780292	6.319402	-0.769500
4.798400	6.319402	-0.769700
4.816507	6.319402	-0.771800
4.834614	6.319402	-0.773600
4.852721	6.319402	-0.768600
4.870828	6.319402	-0.762900
0.000000	6.337509	-0.876800
0.018107	6.337509	-0.878300
0.036214	6.337509	-0.880500
0.054322	6.337509	-0.881600
0.072429	6.337509	-0.881700
0.090536	6.337509	-0.882500
0.108643	6.337509	-0.883000
0.126750	6.337509	-0.882600
0.144857	6.337509	-0.882500
0.162965	6.337509	-0.883200
0.181072	6.337509	-0.884200
0.199179	6.337509	-0.885000
0.217286	6.337509	-0.884500
0.235393	6.337509	-0.883600
0.253500	6.337509	-0.883000
0.271608	6.337509	-0.882800
0.289715	6.337509	-0.883100
0.307822	6.337509	-0.884000
0.325929	6.337509	-0.885100
0.344036	6.337509	-0.886400
0.362143	6.337509	-0.887100
0.380251	6.337509	-0.887000
0.398358	6.337509	-0.886400
0.416465	6.337509	-0.885200
0.434572	6.337509	-0.884200
0.452679	6.337509	-0.884500
0.470786	6.337509	-0.885800
0.488894	6.337509	-0.886800
0.507001	6.337509	-0.886100
0.525108	6.337509	-0.884700
0.543215	6.337509	-0.884700
0.561322	6.337509	-0.886300
0.579429	6.337509	-0.887300
0.597537	6.337509	-0.887100
0.615644	6.337509	-0.888000
0.633751	6.337509	-0.889400
0.651858	6.337509	-0.889500
0.669965	6.337509	-0.888700
0.688072	6.337509	-0.888200
0.706180	6.337509	-0.888500
0.724287	6.337509	-0.890000
0.742394	6.337509	-0.891300
0.760501	6.337509	-0.892200
0.778608	6.337509	-0.891300
0.796715	6.337509	-0.889200
0.814823	6.337509	-0.888900
0.832930	6.337509	-0.888300
0.851037	6.337509	-0.886500
0.869144	6.337509	-0.887500
0.887251	6.337509	-0.890300
0.905358	6.337509	-0.891000
0.923466	6.337509	-0.890100
0.941573	6.337509	-0.889700
0.959680	6.337509	-0.890700
0.977787	6.337509	-0.892100
0.995894	6.337509	-0.893000
1.014001	6.337509	-0.893600
1.032109	6.337509	-0.894400
1.050216	6.337509	-0.895200
1.068323	6.337509	-0.894900
1.086430	6.337509	-0.892900
1.104537	6.337509	-0.891100
1.122644	6.337509	-0.891200
1.140752	6.337509	-0.892400
1.158859	6.337509	-0.893200
1.176966	6.337509	-0.893200
1.195073	6.337509	-0.893100
1.213180	6.337509	-0.892900
1.231287	6.337509	-0.893400
1.249395	6.337509	-0.895300
1.267502	6.337509	-0.896900
1.285609	6.337509	-0.897000
1.303716	6.337509	-0.896200
1.321823	6.337509	-0.894300
1.339930	6.337509	-0.892300
1.358038	6.337509	-0.891600
1.376145	6.337509	-0.892200
1.394252	6.337509	-0.893300
1.412359	6.337509	-0.893700
1.430466	6.337509	-0.893200
1.448573	6.337509	-0.893500
1.466681	6.337509	-0.894000
1.484788	6.337509	-0.893200
1.502895	6.337509	-0.893300
1.521002	6.337509	-0.895700
1.539109	6.337509	-0.897100
1.557216	6.337509	-0.896700
1.575324	6.337509	-0.895900
1.593431	6.337509	-0.895300
1.611538	6.337509	-0.894700
1.629645	6.337509	-0.893900
1.647752	6.337509	-0.893800
1.665859	6.337509	-0.894500
1.683967	6.337509	-0.895700
1.702074	6.337509	-0.897900
1.720181	6.337509	-0.899100
1.738288	6.337509	-0.899000
1.756395	6.337509	-0.899100
1.774503	6.337509	-0.899100
1.792610	6.337509	-0.898100
1.810717	6.337509	-0.897100
1.828824	6.337509	-0.897500
1.846931	6.337509	-0.899200
1.865038	6.337509	-0.900100
1.883146	6.337509	-0.899500
1.901253	6.337509	-0.899100
1.919360	6.337509	-0.899600
1.937467	6.337509	-0.900000
1.955574	6.337509	-0.899800
1.973681	6.337509	-0.899900
1.991789	6.337509	-0.900100
2.009896	6.337509	-0.900100
2.028003	6.337509	-0.899900
2.046110	6.337509	-0.899400
2.064217	6.337509	-0.899500
2.082324	6.337509	-0.901100
2.100432	6.337509	-0.902800
2.118539	6.337509	-0.903400
2.136646	6.337509	-0.903700
2.154753	6.337509	-0.903600
2.172860	6.337509	-0.903100
2.190967	6.337509	-0.902600
2.209075	6.337509	-0.901800
2.227182	6.337509	-0.901300
2.245289	6.337509	-0.902500
2.263396	6.337509	-0.903700
2.281503	6.337509	-0.903200
2.299610	6.337509	-0.902100
2.317718	6.337509	-0.902800
2.335825	6.337509	-0.904800
2.353932	6.337509	-0.905200
2.372039	6.337509	-0.905000
2.390146	6.337509	-0.906900
2.408253	6.337509	-0.909000
2.426361	6.337509	-0.908300
2.444468	6.337509	-0.905000
2.462575	6.337509	-0.902700
2.480682	6.337509	-0.903000
2.498789	6.337509	-0.904500
2.516896	6.337509	-0.905300
2.535004	6.337509	-0.905500
2.553111	6.337509	-0.905600
2.571218	6.337509	-0.905900
2.589325	6.337509	-0.906100
2.607432	6.337509	-0.905700
2.625539	6.337509	-0.906400
2.643647	6.337509	-0.910000
2.661754	6.337509	-0.918100
2.679861	6.337509	-0.929300
2.697968	6.337509	-0.940400
2.716075	6.337509	-0.951200
2.734182	6.337509	-0.962900
2.752290	6.337509	-0.972400
2.770397	6.337509	-0.981100
2.788504	6.337509	-0.993300
2.806611	6.337509	-1.004400
2.824718	6.337509	-1.012900
2.842825	6.337509	-1.024000
2.860933	6.337509	-1.035200
2.879040	6.337509	-1.031200
2.897147	6.337509	-1.005300
2.915254	6.337509	-0.969500
2.933361	6.337509	-0.936200
2.951468	6.337509	-0.909100
2.969576	6.337509	-0.891300
2.987683	6.337509	-0.880100
3.005790	6.337509	-0.865400
3.023897	6.337509	-0.848800
3.042004	6.337509	-0.836900
3.060111	6.337509	-0.827100
3.078219	6.337509	-0.817300
3.096326	6.337509	-0.808700
3.114433	6.337509	-0.800600
3.132540	6.337509	-0.792400
3.150647	6.337509	-0.785000
3.168754	6.337509	-0.780700
3.186862	6.337509	-0.779300
3.204969	6.337509	-0.777000
3.223076	6.337509	-0.772600
3.241183	6.337509	-0.769800
3.259290	6.337509	-0.770200
3.277397	6.337509	-0.771400
3.295505	6.337509	-0.771400
3.313612	6.337509	-0.770100
3.331719	6.337509	-0.768600
3.349826	6.337509	-0.768300
3.367933	6.337509	-0.769100
3.386040	6.337509	-0.770100
3.404148	6.337509	-0.771100
3.422255	6.337509	-0.770700
3.440362	6.337509	-0.766700
3.458469	6.337509	-0.764400
3.476576	6.337509	-0.766200
3.494683	6.337509	-0.765800
3.512791	6.337509	-0.764300
3.530898	6.337509	-0.765900
3.549005	6.337509	-0.769200
3.567112	6.337509	-0.770500
3.585219	6.337509	-0.767300
3.603327	6.337509	-0.763800
3.621434	6.337509	-0.766400
3.639541	6.337509	-0.774500
3.657648	6.337509	-0.779100
3.675755	6.337509	-0.777000
3.693862	6.337509	-0.776500
3.711970	6.337509	-0.773400
3.730077	6.337509	-0.765400
3.748184	6.337509	-0.763800
3.766291	6.337509	-0.765100
3.784398	6.337509	-0.766700
3.802505	6.337509	-0.770400
3.820613	6.337509	-0.773600
3.838720	6.337509	-0.775200
3.856827	6.337509	-0.774400
3.874934	6.337509	-0.772200
3.893041	6.337509	-0.769500
3.911148	6.337509	-0.768800
3.929256	6.337509	-0.771100
3.947363	6.337509	-0.772900
3.965470	6.337509	-0.770500
3.983577	6.337509	-0.764400
4.001684	6.337509	-0.762600
4.019791	6.337509	-0.769500
4.037899	6.337509	-0.774400
4.056006	6.337509	-0.770900
4.074113	6.337509	-0.768100
4.092220	6.337509	-0.769800
4.110327	6.337509	-0.771100
4.128434	6.337509	-0.770000
4.146542	6.337509	-0.767600
4.164649	6.337509	-0.765100
4.182756	6.337509	-0.764000
4.200863	6.337509	-0.765300
4.218970	6.337509	-0.767400
4.237077	6.337509	-0.767000
4.255185	6.337509	-0.763800
4.273292	6.337509	-0.759500
4.291399	6.337509	-0.759900
4.309506	6.337509	-0.766000
4.327613	6.337509	-0.768100
4.345720	6.337509	-0.766400
4.363828	6.337509	-0.767100
4.381935	6.337509	-0.767700
4.400042	6.337509	-0.766400
4.418149	6.337509	-0.765000
4.436256	6.337509	-0.764000
4.454363	6.337509	-0.763700
4.472471	6.337509	-0.764400
4.490578	6.337509	-0.766600
4.508685	6.337509	-0.771400
4.526792	6.337509	-0.773500
4.544899	6.337509	-0.768500
4.563006	6.337509	-0.764400
4.581114	6.337509	-0.768600
4.599221	6.337509	-0.774500
4.617328	6.337509	-0.773500
4.635435	6.337509	-0.769900
4.653542	6.337509	-0.768500
4.671649	6.337509	-0.768100
4.689757	6.337509	-0.768100
4.707864	6.337509	-0.768300
4.725971	6.337509	-0.768200
4.744078	6.337509	-0.767700
4.762185	6.337509	-0.768300
4.780292	6.337509	-0.770500
4.798400	6.337509	-0.771700
4.816507	6.337509	-0.771700
4.834614	6.337509	-0.769700
4.852721	6.337509	-0.765500
4.870828	6.337509	-0.763500
0.000000	6.355616	-0.876700
0.018107	6.355616	-0.879000
0.036214	6.355616	-0.880900
0.054322	6.355616	-0.881700
0.072429	6.355616	-0.882500
0.090536	6.355616	-0.882700
0.108643	6.355616	-0.881900
0.126750	6.355616	-0.881700
0.144857	6.355616	-0.882300
0.162965	6.355616	-0.882800
0.181072	6.355616	-0.884100
0.199179	6.355616	-0.885500
0.217286	6.355616	-0.884900
0.235393	6.355616	-0.883500
0.253500	6.355616	-0.883100
0.271608	6.355616	-0.882800
0.289715	6.355616	-0.882300
0.307822	6.355616	-0.882700
0.325929	6.355616	-0.883800
0.344036	6.355616	-0.885100
0.362143	6.355616	-0.886300
0.380251	6.355616	-0.887100
0.398358	6.355616	-0.887000
0.416465	6.355616	-0.885900
0.434572	6.355616	-0.884700
0.452679	6.355616	-0.884800
0.470786	6.355616	-0.885800
0.488894	6.355616	-0.886200
0.507001	6.355616	-0.885600
0.525108	6.355616	-0.884700
0.543215	6.355616	-0.884700
0.561322	6.355616	-0.885900
0.579429	6.355616	-0.886700
0.597537	6.355616	-0.887300
0.615644	6.355616	-0.888900
0.633751	6.355616	-0.889900
0.651858	6.355616	-0.889600
0.669965	6.355616	-0.888700
0.688072	6.355616	-0.887900
0.706180	6.355616	-0.888200
0.724287	6.355616	-0.889500
0.742394	6.355616	-0.890100
0.760501	6.355616	-0.890700
0.778608	6.355616	-0.890700
0.796715	6.355616	-0.889600
0.814823	6.355616	-0.889800
0.832930	6.355616	-0.889100
0.851037	6.355616	-0.886900
0.869144	6.355616	-0.887500
0.887251	6.355616	-0.889700
0.905358	6.355616	-0.890300
0.923466	6.355616	-0.889800
0.941573	6.355616	-0.889500
0.959680	6.355616	-0.890300
0.977787	6.355616	-0.891900
0.995894	6.355616	-0.893300
1.014001	6.355616	-0.894100
1.032109	6.355616	-0.894400
1.050216	6.355616	-0.894500
1.068323	6.355616	-0.893700
1.086430	6.355616	-0.891500
1.104537	6.355616	-0.890300
1.122644	6.355616	-0.891300
1.140752	6.355616	-0.892900
1.158859	6.355616	-0.893100
1.176966	6.355616	-0.892200
1.195073	6.355616	-0.891600
1.213180	6.355616	-0.891700
1.231287	6.355616	-0.892300
1.249395	6.355616	-0.894300
1.267502	6.355616	-0.896400
1.285609	6.355616	-0.896700
1.303716	6.355616	-0.895700
1.321823	6.355616	-0.894200
1.339930	6.355616	-0.892700
1.358038	6.355616	-0.892000
1.376145	6.355616	-0.892300
1.394252	6.355616	-0.893400
1.412359	6.355616	-0.894000
1.430466	6.355616	-0.893300
1.448573	6.355616	-0.893800
1.466681	6.355616	-0.894600
1.484788	6.355616	-0.893200
1.502895	6.355616	-0.892800
1.521002	6.355616	-0.895100
1.539109	6.355616	-0.896300
1.557216	6.355616	-0.895900
1.575324	6.355616	-0.895700
1.593431	6.355616	-0.895400
1.611538	6.355616	-0.894400
1.629645	6.355616	-0.893200
1.647752	6.355616	-0.893600
1.665859	6.355616	-0.894500
1.683967	6.355616	-0.895900
1.702074	6.355616	-0.898500
1.720181	6.355616	-0.900200
1.738288	6.355616	-0.900100
1.756395	6.355616	-0.899900
1.774503	6.355616	-0.899200
1.792610	6.355616	-0.897800
1.810717	6.355616	-0.896600
1.828824	6.355616	-0.897200
1.846931	6.355616	-0.898900
1.865038	6.355616	-0.899700
1.883146	6.355616	-0.899200
1.901253	6.355616	-0.898900
1.919360	6.355616	-0.899500
1.937467	6.355616	-0.900000
1.955574	6.355616	-0.899800
1.973681	6.355616	-0.899700
1.991789	6.355616	-0.899900
2.009896	6.355616	-0.900300
2.028003	6.355616	-0.900500
2.046110	6.355616	-0.899700
2.064217	6.355616	-0.899500
2.082324	6.355616	-0.901300
2.100432	6.355616	-0.902900
2.118539	6.355616	-0.903000
2.136646	6.355616	-0.902900
2.154753	6.355616	-0.903100
2.172860	6.355616	-0.903400
2.190967	6.355616	-0.903000
2.209075	6.355616	-0.901500
2.227182	6.355616	-0.900200
2.245289	6.355616	-0.901300
2.263396	6.355616	-0.903000
2.281503	6.355616	-0.902500
2.299610	6.355616	-0.901700
2.317718	6.355616	-0.902700
2.335825	6.355616	-0.904600
2.353932	6.355616	-0.905300
2.372039	6.355616	-0.905300
2.390146	6.355616	-0.906700
2.408253	6.355616	-0.908700
2.426361	6.355616	-0.908000
2.444468	6.355616	-0.904500
2.462575	6.355616	-0.902300
2.480682	6.355616	-0.903000
2.498789	6.355616	-0.904600
2.516896	6.355616	-0.905300
2.535004	6.355616	-0.905600
2.553111	6.355616	-0.905600
2.571218	6.355616	-0.905700
2.589325	6.355616	-0.906000
2.607432	6.355616	-0.905800
2.625539	6.355616	-0.906200
2.643647	6.355616	-0.909100
2.661754	6.355616	-0.915300
2.679861	6.355616	-0.924300
2.697968	6.355616	-0.935000
2.716075	6.355616	-0.946000
2.734182	6.355616	-0.957400
2.752290	6.355616	-0.968100
2.770397	6.355616	-0.978400
2.788504	6.355616	-0.991100
2.806611	6.355616	-1.004000
2.824718	6.355616	-1.013800
2.842825	6.355616	-1.023500
2.860933	6.355616	-1.034500
2.879040	6.355616	-1.038800
2.897147	6.355616	-1.025300
2.915254	6.355616	-0.993900
2.933361	6.355616	-0.955800
2.951468	6.355616	-0.922000
2.969576	6.355616	-0.900100
2.987683	6.355616	-0.887700
3.005790	6.355616	-0.873300
3.023897	6.355616	-0.854700
3.042004	6.355616	-0.839900
3.060111	6.355616	-0.830300
3.078219	6.355616	-0.822300
3.096326	6.355616	-0.814000
3.114433	6.355616	-0.805600
3.132540	6.355616	-0.797200
3.150647	6.355616	-0.789400
3.168754	6.355616	-0.783900
3.186862	6.355616	-0.780500
3.204969	6.355616	-0.776100
3.223076	6.355616	-0.771000
3.241183	6.355616	-0.769400
3.259290	6.355616	-0.771000
3.277397	6.355616	-0.772300
3.295505	6.355616	-0.771000
3.313612	6.355616	-0.767600
3.331719	6.355616	-0.765500
3.349826	6.355616	-0.766200
3.367933	6.355616	-0.768100
3.386040	6.355616	-0.770100
3.404148	6.355616	-0.772100
3.422255	6.355616	-0.772000
3.440362	6.355616	-0.767600
3.458469	6.355616	-0.764700
3.476576	6.355616	-0.765800
3.494683	6.355616	-0.765100
3.512791	6.355616	-0.763800
3.530898	6.355616	-0.765100
3.549005	6.355616	-0.767500
3.567112	6.355616	-0.768100
3.585219	6.355616	-0.766100
3.603327	6.355616	-0.763500
3.621434	6.355616	-0.765500
3.639541	6.355616	-0.773300
3.657648	6.355616	-0.778300
3.675755	6.355616	-0.777000
3.693862	6.355616	-0.777600
3.711970	6.355616	-0.774200
3.730077	6.355616	-0.765000
3.748184	6.355616	-0.764000
3.766291	6.355616	-0.766700
3.784398	6.355616	-0.766900
3.802505	6.355616	-0.768000
3.820613	6.355616	-0.770000
3.838720	6.355616	-0.772100
3.856827	6.355616	-0.773100
3.874934	6.355616	-0.772300
3.893041	6.355616	-0.769800
3.911148	6.355616	-0.768700
3.929256	6.355616	-0.770300
3.947363	6.355616	-0.771400
3.965470	6.355616	-0.769100
3.983577	6.355616	-0.763000
4.001684	6.355616	-0.761300
4.019791	6.355616	-0.768000
4.037899	6.355616	-0.772000
4.056006	6.355616	-0.767900
4.074113	6.355616	-0.764100
4.092220	6.355616	-0.765700
4.110327	6.355616	-0.768500
4.128434	6.355616	-0.768600
4.146542	6.355616	-0.766700
4.164649	6.355616	-0.764700
4.182756	6.355616	-0.764400
4.200863	6.355616	-0.766600
4.218970	6.355616	-0.768800
